"Time","AbsTime","SolarElevationAngle","SolarAzimuthAngle","x120","x121.4","x121.9","x122.3","x123.1","x123.8","x124.6","x125.4","x126.2","x127","x128.6","x129.4","x130.3","x132","x135","x137","x145","x155","x165","x170","x174.4","x177","x178.6","x180.2","x181.8","x183.5","x185.2","x186.9","x188.7","x190.5","x192.3","x194.2","x196.1","x198","x200","x202","x204.1","x205.8","x208.333","x210.526","x212.766","x215.054","x217.391","x219.78","x222.222","x224.719","x227.273","x229.885","x232.558","x235.294","x238.095","x240.964","x243.902","x246.914","x250","x253.165","x256.41","x259.74","x263.158","x266.667","x270.27","x273.973","x277.778","x281.69","x285.714","x289.855","x294.118","x298.5","x302.5","x303.5","x304.5","x305.5","x306.5","x307.5","x308.5","x309.5","x310.5","x311.5","x312.5","x313.5","x314.5","x317.5","x322.5","x327.5","x332.5","x337.5","x342.5","x347.5","x352.5","x357.5","x362.5","x367.5","x372.5","x377.5","x382.5","x387.5","x392.5","x397.5","x402.5","x407.5","x412.5","x417.5","x422.5","x427.5","x432.5","x437.5","x442.5","x447.5","x452.5","x457.5","x462.5","x467.5","x472.5","x477.5","x482.5","x487.5","x492.5","x497.5","x502.5","x507.5","x512.5","x517.5","x522.5","x527.5","x532.5","x537.5","x542.5","x547.5","x552.5","x557.5","x562.5","x567.5","x572.5","x577.5","x582.5","x587.5","x592.5","x597.5","x602.5","x607.5","x612.5","x617.5","x622.5","x627.5","x632.5","x637.5","x642.5","x647.1","x655","x665","x675","x685","x695","x705","x715","x725"
1260,9,35.2627162447373,86.8235167142818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642000,1.082e+09,4.325e+10,2.719e+11,3.664e+11,6.463e+11,7.215e+11,1.11e+12,1.532e+12,1.76e+12,2.037e+12,3.715e+12,3.673e+12,4.533e+12,5.219e+12,6.216e+12,9.702e+12,1.492e+13,2.117e+13,2.257e+13,2.698e+13,2.896e+13,3.269e+13,3.717e+13,3.637e+13,4.93e+13,5.444e+13,5.205e+13,6.315e+13,5.011e+13,6.87e+13,5.582e+13,1.083e+14,1.152e+14,1.236e+14,1.339e+14,1.402e+14,1.387e+14,1.323e+14,1.587e+14,1.684e+14,1.864e+14,2.041e+14,2.055e+14,2.17e+14,2.203e+14,2.247e+14,2.329e+14,2.448e+14,2.275e+14,2.423e+14,2.522e+14,2.45e+14,2.532e+14,2.563e+14,2.422e+14,2.534e+14,2.581e+14,2.756e+14,2.714e+14,2.763e+14,2.845e+14,2.896e+14,2.921e+14,2.882e+14,2.919e+14,2.939e+14,3.031e+14,3.031e+14,3.083e+14,3.018e+14,3.113e+14,3.068e+14,3.145e+14,3.158e+14,3.137e+14,3.234e+14,3.212e+14,3.266e+14,3.293e+14,3.304e+14,3.331e+14,3.347e+14,3.253e+14,3.429e+14,3.453e+14,3.485e+14,3.506e+14,3.499e+14,3.456e+14,3.447e+14
1275,9.25,38.1826401712898,89.0928978558733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5245000,2.253e+09,7.021e+10,3.992e+11,5.249e+11,8.983e+11,9.83e+11,1.481e+12,2.005e+12,2.277e+12,2.585e+12,4.672e+12,4.566e+12,5.57e+12,6.378e+12,7.468e+12,1.142e+13,1.725e+13,2.421e+13,2.558e+13,3.036e+13,3.241e+13,3.639e+13,4.119e+13,4.013e+13,5.417e+13,5.959e+13,5.678e+13,6.866e+13,5.431e+13,7.424e+13,6.016e+13,1.164e+14,1.235e+14,1.323e+14,1.429e+14,1.494e+14,1.475e+14,1.405e+14,1.682e+14,1.782e+14,1.969e+14,2.153e+14,2.164e+14,2.283e+14,2.315e+14,2.358e+14,2.442e+14,2.564e+14,2.38e+14,2.533e+14,2.634e+14,2.557e+14,2.641e+14,2.671e+14,2.522e+14,2.637e+14,2.686e+14,2.867e+14,2.821e+14,2.87e+14,2.954e+14,3.006e+14,3.03e+14,2.989e+14,3.027e+14,3.047e+14,3.14e+14,3.139e+14,3.191e+14,3.122e+14,3.219e+14,3.173e+14,3.251e+14,3.262e+14,3.237e+14,3.335e+14,3.311e+14,3.364e+14,3.39e+14,3.399e+14,3.426e+14,3.439e+14,3.341e+14,3.518e+14,3.539e+14,3.569e+14,3.588e+14,3.579e+14,3.532e+14,3.521e+14
1290,9.5,41.104661315613,91.4514352918513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14020000,4.192e+09,1.058e+11,5.526e+11,7.116e+11,1.187e+12,1.277e+12,1.89e+12,2.517e+12,2.831e+12,3.162e+12,5.671e+12,5.487e+12,6.63e+12,7.556e+12,8.722e+12,1.311e+13,1.95e+13,2.711e+13,2.843e+13,3.355e+13,3.563e+13,3.985e+13,4.492e+13,4.36e+13,5.865e+13,6.431e+13,6.11e+13,7.368e+13,5.813e+13,7.927e+13,6.409e+13,1.238e+14,1.31e+14,1.401e+14,1.511e+14,1.576e+14,1.553e+14,1.477e+14,1.766e+14,1.869e+14,2.063e+14,2.253e+14,2.261e+14,2.383e+14,2.414e+14,2.457e+14,2.541e+14,2.666e+14,2.473e+14,2.63e+14,2.732e+14,2.651e+14,2.737e+14,2.766e+14,2.61e+14,2.728e+14,2.777e+14,2.963e+14,2.915e+14,2.964e+14,3.049e+14,3.102e+14,3.126e+14,3.082e+14,3.121e+14,3.141e+14,3.236e+14,3.233e+14,3.284e+14,3.212e+14,3.312e+14,3.264e+14,3.343e+14,3.352e+14,3.325e+14,3.423e+14,3.397e+14,3.45e+14,3.474e+14,3.482e+14,3.507e+14,3.519e+14,3.416e+14,3.594e+14,3.613e+14,3.642e+14,3.659e+14,3.647e+14,3.598e+14,3.585e+14
1305,9.75,44.0237251274854,93.9243309252926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32400000,7.115e+09,1.5e+11,7.287e+11,9.22e+11,1.504e+12,1.595e+12,2.326e+12,3.055e+12,3.408e+12,3.753e+12,6.688e+12,6.416e+12,7.688e+12,8.729e+12,9.952e+12,1.474e+13,2.165e+13,2.985e+13,3.11e+13,3.652e+13,3.863e+13,4.304e+13,4.835e+13,4.679e+13,6.276e+13,6.863e+13,6.504e+13,7.824e+13,6.159e+13,8.381e+13,6.763e+13,1.304e+14,1.378e+14,1.47e+14,1.584e+14,1.65e+14,1.623e+14,1.542e+14,1.841e+14,1.946e+14,2.146e+14,2.341e+14,2.348e+14,2.472e+14,2.501e+14,2.543e+14,2.629e+14,2.757e+14,2.555e+14,2.715e+14,2.819e+14,2.734e+14,2.821e+14,2.849e+14,2.687e+14,2.807e+14,2.857e+14,3.048e+14,2.997e+14,3.046e+14,3.133e+14,3.186e+14,3.209e+14,3.164e+14,3.204e+14,3.223e+14,3.32e+14,3.315e+14,3.366e+14,3.291e+14,3.393e+14,3.343e+14,3.424e+14,3.431e+14,3.401e+14,3.5e+14,3.472e+14,3.524e+14,3.548e+14,3.554e+14,3.579e+14,3.589e+14,3.481e+14,3.66e+14,3.677e+14,3.705e+14,3.72e+14,3.707e+14,3.655e+14,3.641e+14
1320,10,46.9340119575578,96.5424324000356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66360000,1.119e+10,2.022e+11,9.233e+11,1.151e+12,1.843e+12,1.93e+12,2.777e+12,3.605e+12,3.993e+12,4.345e+12,7.701e+12,7.334e+12,8.727e+12,9.875e+12,1.114e+13,1.629e+13,2.367e+13,3.24e+13,3.358e+13,3.927e+13,4.139e+13,4.598e+13,5.15e+13,4.97e+13,6.649e+13,7.255e+13,6.86e+13,8.236e+13,6.471e+13,8.79e+13,7.081e+13,1.363e+14,1.438e+14,1.533e+14,1.648e+14,1.715e+14,1.686e+14,1.6e+14,1.908e+14,2.015e+14,2.219e+14,2.419e+14,2.424e+14,2.55e+14,2.578e+14,2.62e+14,2.706e+14,2.836e+14,2.627e+14,2.79e+14,2.895e+14,2.807e+14,2.895e+14,2.923e+14,2.755e+14,2.877e+14,2.927e+14,3.122e+14,3.069e+14,3.118e+14,3.206e+14,3.26e+14,3.282e+14,3.236e+14,3.276e+14,3.295e+14,3.393e+14,3.387e+14,3.438e+14,3.36e+14,3.464e+14,3.413e+14,3.494e+14,3.5e+14,3.468e+14,3.567e+14,3.537e+14,3.589e+14,3.611e+14,3.617e+14,3.64e+14,3.65e+14,3.538e+14,3.718e+14,3.733e+14,3.759e+14,3.773e+14,3.758e+14,3.705e+14,3.689e+14
1335,10.25,49.8286100515389,99.3440878739393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122700000,1.649e+10,2.612e+11,1.131e+12,1.392e+12,2.193e+12,2.272e+12,3.234e+12,4.155e+12,4.574e+12,4.927e+12,8.691e+12,8.225e+12,9.728e+12,1.098e+13,1.227e+13,1.775e+13,2.555e+13,3.477e+13,3.586e+13,4.179e+13,4.391e+13,4.865e+13,5.435e+13,5.233e+13,6.987e+13,7.608e+13,7.181e+13,8.606e+13,6.751e+13,9.157e+13,7.365e+13,1.416e+14,1.492e+14,1.588e+14,1.706e+14,1.773e+14,1.741e+14,1.651e+14,1.967e+14,2.075e+14,2.284e+14,2.488e+14,2.491e+14,2.619e+14,2.646e+14,2.687e+14,2.774e+14,2.906e+14,2.691e+14,2.856e+14,2.962e+14,2.871e+14,2.96e+14,2.987e+14,2.815e+14,2.938e+14,2.988e+14,3.187e+14,3.132e+14,3.181e+14,3.271e+14,3.324e+14,3.346e+14,3.298e+14,3.339e+14,3.358e+14,3.457e+14,3.45e+14,3.501e+14,3.421e+14,3.525e+14,3.473e+14,3.555e+14,3.56e+14,3.526e+14,3.626e+14,3.594e+14,3.646e+14,3.667e+14,3.672e+14,3.694e+14,3.703e+14,3.588e+14,3.768e+14,3.782e+14,3.807e+14,3.819e+14,3.803e+14,3.748e+14,3.73e+14
1350,10.5,52.6990594401487,102.377670606489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208200000,2.302e+10,3.255e+11,1.347e+12,1.638e+12,2.546e+12,2.614e+12,3.685e+12,4.694e+12,5.141e+12,5.488e+12,9.642e+12,9.076e+12,1.068e+13,1.202e+13,1.334e+13,1.911e+13,2.728e+13,3.694e+13,3.795e+13,4.408e+13,4.619e+13,5.107e+13,5.693e+13,5.471e+13,7.291e+13,7.925e+13,7.468e+13,8.937e+13,7.001e+13,9.483e+13,7.619e+13,1.463e+14,1.54e+14,1.637e+14,1.757e+14,1.825e+14,1.79e+14,1.696e+14,2.019e+14,2.129e+14,2.341e+14,2.548e+14,2.55e+14,2.68e+14,2.706e+14,2.747e+14,2.834e+14,2.968e+14,2.746e+14,2.914e+14,3.02e+14,2.927e+14,3.017e+14,3.043e+14,2.867e+14,2.992e+14,3.042e+14,3.244e+14,3.188e+14,3.237e+14,3.327e+14,3.381e+14,3.402e+14,3.353e+14,3.394e+14,3.413e+14,3.514e+14,3.505e+14,3.555e+14,3.473e+14,3.579e+14,3.526e+14,3.609e+14,3.613e+14,3.577e+14,3.677e+14,3.644e+14,3.695e+14,3.716e+14,3.719e+14,3.741e+14,3.749e+14,3.631e+14,3.812e+14,3.824e+14,3.848e+14,3.859e+14,3.842e+14,3.785e+14,3.766e+14
1365,10.75,55.5347023449562,105.705014688639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327700000,3.065e+10,3.932e+11,1.564e+12,1.885e+12,2.894e+12,2.949e+12,4.123e+12,5.212e+12,5.683e+12,6.02e+12,1.054e+13,9.876e+12,1.157e+13,1.299e+13,1.432e+13,2.036e+13,2.886e+13,3.891e+13,3.983e+13,4.615e+13,4.825e+13,5.323e+13,5.924e+13,5.683e+13,7.562e+13,8.208e+13,7.724e+13,9.232e+13,7.223e+13,9.773e+13,7.843e+13,1.504e+14,1.582e+14,1.681e+14,1.803e+14,1.87e+14,1.834e+14,1.736e+14,2.065e+14,2.176e+14,2.392e+14,2.602e+14,2.602e+14,2.733e+14,2.758e+14,2.799e+14,2.886e+14,3.021e+14,2.795e+14,2.964e+14,3.072e+14,2.975e+14,3.067e+14,3.092e+14,2.912e+14,3.038e+14,3.089e+14,3.294e+14,3.236e+14,3.285e+14,3.376e+14,3.43e+14,3.451e+14,3.401e+14,3.442e+14,3.461e+14,3.562e+14,3.552e+14,3.603e+14,3.519e+14,3.626e+14,3.573e+14,3.656e+14,3.658e+14,3.621e+14,3.721e+14,3.687e+14,3.738e+14,3.758e+14,3.76e+14,3.782e+14,3.788e+14,3.668e+14,3.849e+14,3.861e+14,3.884e+14,3.894e+14,3.875e+14,3.817e+14,3.798e+14
1380,11,58.3217429952933,109.406045279842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483200000,3.916e+10,4.622e+11,1.778e+12,2.125e+12,3.23e+12,3.268e+12,4.538e+12,5.7e+12,6.191e+12,6.517e+12,1.138e+13,1.062e+13,1.239e+13,1.389e+13,1.522e+13,2.149e+13,3.028e+13,4.067e+13,4.152e+13,4.799e+13,5.008e+13,5.516e+13,6.129e+13,5.871e+13,7.802e+13,8.457e+13,7.95e+13,9.491e+13,7.418e+13,1.003e+14,8.04e+13,1.541e+14,1.619e+14,1.719e+14,1.842e+14,1.91e+14,1.871e+14,1.77e+14,2.105e+14,2.217e+14,2.436e+14,2.648e+14,2.647e+14,2.779e+14,2.804e+14,2.844e+14,2.932e+14,3.068e+14,2.837e+14,3.008e+14,3.116e+14,3.018e+14,3.11e+14,3.135e+14,2.952e+14,3.079e+14,3.13e+14,3.337e+14,3.278e+14,3.327e+14,3.418e+14,3.472e+14,3.493e+14,3.442e+14,3.484e+14,3.503e+14,3.605e+14,3.594e+14,3.644e+14,3.559e+14,3.667e+14,3.612e+14,3.696e+14,3.698e+14,3.659e+14,3.759e+14,3.724e+14,3.775e+14,3.794e+14,3.796e+14,3.817e+14,3.823e+14,3.7e+14,3.882e+14,3.892e+14,3.914e+14,3.923e+14,3.904e+14,3.845e+14,3.825e+14
1395,11.25,61.0418726369085,113.584843111618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672600000,4.824e+10,5.304e+11,1.983e+12,2.353e+12,3.546e+12,3.568e+12,4.924e+12,6.152e+12,6.66e+12,6.971e+12,1.214e+13,1.129e+13,1.313e+13,1.47e+13,1.603e+13,2.251e+13,3.155e+13,4.224e+13,4.301e+13,4.962e+13,5.169e+13,5.686e+13,6.309e+13,6.036e+13,8.011e+13,8.676e+13,8.147e+13,9.717e+13,7.589e+13,1.025e+14,8.211e+13,1.572e+14,1.651e+14,1.752e+14,1.876e+14,1.945e+14,1.904e+14,1.8e+14,2.14e+14,2.252e+14,2.474e+14,2.688e+14,2.686e+14,2.819e+14,2.844e+14,2.883e+14,2.971e+14,3.108e+14,2.874e+14,3.046e+14,3.155e+14,3.055e+14,3.148e+14,3.172e+14,2.986e+14,3.114e+14,3.165e+14,3.374e+14,3.314e+14,3.363e+14,3.455e+14,3.509e+14,3.529e+14,3.478e+14,3.52e+14,3.539e+14,3.641e+14,3.629e+14,3.679e+14,3.593e+14,3.702e+14,3.647e+14,3.731e+14,3.732e+14,3.692e+14,3.792e+14,3.756e+14,3.806e+14,3.826e+14,3.827e+14,3.847e+14,3.852e+14,3.728e+14,3.91e+14,3.919e+14,3.941e+14,3.949e+14,3.929e+14,3.869e+14,3.848e+14
1410,11.5,63.6702558759065,118.377054909052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888900000,5.753e+10,5.957e+11,2.174e+12,2.564e+12,3.836e+12,3.842e+12,5.275e+12,6.56e+12,7.083e+12,7.379e+12,1.282e+13,1.189e+13,1.379e+13,1.542e+13,1.675e+13,2.34e+13,3.266e+13,4.361e+13,4.431e+13,5.104e+13,5.309e+13,5.833e+13,6.465e+13,6.179e+13,8.193e+13,8.864e+13,8.317e+13,9.912e+13,7.735e+13,1.044e+14,8.359e+13,1.6e+14,1.679e+14,1.78e+14,1.906e+14,1.974e+14,1.932e+14,1.826e+14,2.17e+14,2.283e+14,2.506e+14,2.722e+14,2.72e+14,2.854e+14,2.877e+14,2.916e+14,3.005e+14,3.143e+14,2.905e+14,3.078e+14,3.187e+14,3.086e+14,3.18e+14,3.203e+14,3.015e+14,3.144e+14,3.195e+14,3.406e+14,3.344e+14,3.393e+14,3.486e+14,3.54e+14,3.56e+14,3.508e+14,3.55e+14,3.569e+14,3.672e+14,3.66e+14,3.709e+14,3.622e+14,3.732e+14,3.676e+14,3.76e+14,3.761e+14,3.719e+14,3.82e+14,3.783e+14,3.833e+14,3.852e+14,3.853e+14,3.873e+14,3.877e+14,3.751e+14,3.934e+14,3.942e+14,3.963e+14,3.971e+14,3.95e+14,3.889e+14,3.867e+14
1425,11.75,66.1726259048267,123.957444014252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.121e+09,6.661e+10,6.561e+11,2.347e+12,2.755e+12,4.096e+12,4.086e+12,5.587e+12,6.921e+12,7.455e+12,7.737e+12,1.342e+13,1.242e+13,1.437e+13,1.605e+13,1.737e+13,2.417e+13,3.361e+13,4.478e+13,4.542e+13,5.224e+13,5.428e+13,5.958e+13,6.597e+13,6.3e+13,8.347e+13,9.024e+13,8.461e+13,1.008e+14,7.859e+13,1.06e+14,8.484e+13,1.623e+14,1.702e+14,1.804e+14,1.931e+14,1.999e+14,1.956e+14,1.848e+14,2.195e+14,2.308e+14,2.533e+14,2.751e+14,2.748e+14,2.883e+14,2.906e+14,2.944e+14,3.033e+14,3.172e+14,2.931e+14,3.105e+14,3.215e+14,3.112e+14,3.206e+14,3.23e+14,3.039e+14,3.168e+14,3.22e+14,3.432e+14,3.37e+14,3.419e+14,3.512e+14,3.567e+14,3.586e+14,3.533e+14,3.576e+14,3.595e+14,3.698e+14,3.685e+14,3.735e+14,3.646e+14,3.756e+14,3.7e+14,3.785e+14,3.785e+14,3.743e+14,3.844e+14,3.806e+14,3.856e+14,3.874e+14,3.874e+14,3.894e+14,3.898e+14,3.771e+14,3.953e+14,3.962e+14,3.982e+14,3.989e+14,3.968e+14,3.906e+14,3.884e+14
1440,12,68.5012917981016,130.543336639273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.355e+09,7.505e+10,7.098e+11,2.498e+12,2.92e+12,4.321e+12,4.296e+12,5.854e+12,7.229e+12,7.773e+12,8.041e+12,1.393e+13,1.286e+13,1.485e+13,1.657e+13,1.789e+13,2.481e+13,3.441e+13,4.576e+13,4.634e+13,5.325e+13,5.527e+13,6.062e+13,6.707e+13,6.4e+13,8.475e+13,9.157e+13,8.58e+13,1.021e+14,7.962e+13,1.073e+14,8.587e+13,1.642e+14,1.722e+14,1.824e+14,1.951e+14,2.02e+14,1.975e+14,1.866e+14,2.215e+14,2.33e+14,2.556e+14,2.775e+14,2.771e+14,2.906e+14,2.929e+14,2.967e+14,3.056e+14,3.196e+14,2.953e+14,3.127e+14,3.237e+14,3.134e+14,3.228e+14,3.251e+14,3.059e+14,3.189e+14,3.241e+14,3.454e+14,3.391e+14,3.44e+14,3.533e+14,3.588e+14,3.607e+14,3.554e+14,3.597e+14,3.615e+14,3.719e+14,3.706e+14,3.755e+14,3.666e+14,3.777e+14,3.72e+14,3.805e+14,3.805e+14,3.762e+14,3.863e+14,3.825e+14,3.875e+14,3.893e+14,3.892e+14,3.912e+14,3.916e+14,3.787e+14,3.97e+14,3.977e+14,3.997e+14,4.004e+14,3.982e+14,3.92e+14,3.897e+14
1455,12.25,70.5902967286528,138.382792935748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.573e+09,8.247e+10,7.554e+11,2.624e+12,3.058e+12,4.507e+12,4.469e+12,6.074e+12,7.482e+12,8.033e+12,8.29e+12,1.434e+13,1.322e+13,1.525e+13,1.7e+13,1.832e+13,2.533e+13,3.505e+13,4.654e+13,4.708e+13,5.406e+13,5.607e+13,6.146e+13,6.795e+13,6.481e+13,8.577e+13,9.263e+13,8.676e+13,1.032e+14,8.044e+13,1.084e+14,8.669e+13,1.657e+14,1.737e+14,1.84e+14,1.967e+14,2.036e+14,1.991e+14,1.88e+14,2.232e+14,2.346e+14,2.574e+14,2.794e+14,2.789e+14,2.925e+14,2.947e+14,2.985e+14,3.074e+14,3.215e+14,2.97e+14,3.145e+14,3.255e+14,3.151e+14,3.245e+14,3.268e+14,3.075e+14,3.205e+14,3.257e+14,3.472e+14,3.408e+14,3.457e+14,3.55e+14,3.605e+14,3.624e+14,3.571e+14,3.613e+14,3.632e+14,3.736e+14,3.722e+14,3.772e+14,3.682e+14,3.793e+14,3.736e+14,3.821e+14,3.82e+14,3.777e+14,3.878e+14,3.839e+14,3.889e+14,3.907e+14,3.906e+14,3.926e+14,3.929e+14,3.8e+14,3.983e+14,3.99e+14,4.009e+14,4.016e+14,3.993e+14,3.931e+14,3.908e+14
1470,12.5,72.3514011718536,147.704453521602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.759e+09,8.85e+10,7.914e+11,2.722e+12,3.165e+12,4.652e+12,4.604e+12,6.244e+12,7.677e+12,8.234e+12,8.481e+12,1.466e+13,1.35e+13,1.555e+13,1.733e+13,1.864e+13,2.573e+13,3.554e+13,4.714e+13,4.765e+13,5.467e+13,5.667e+13,6.209e+13,6.862e+13,6.542e+13,8.654e+13,9.343e+13,8.748e+13,1.041e+14,8.106e+13,1.092e+14,8.731e+13,1.668e+14,1.749e+14,1.852e+14,1.98e+14,2.048e+14,2.003e+14,1.891e+14,2.244e+14,2.359e+14,2.587e+14,2.808e+14,2.803e+14,2.939e+14,2.961e+14,2.999e+14,3.088e+14,3.229e+14,2.982e+14,3.158e+14,3.269e+14,3.163e+14,3.259e+14,3.281e+14,3.087e+14,3.217e+14,3.269e+14,3.485e+14,3.42e+14,3.469e+14,3.563e+14,3.618e+14,3.637e+14,3.583e+14,3.626e+14,3.645e+14,3.749e+14,3.735e+14,3.784e+14,3.694e+14,3.805e+14,3.748e+14,3.833e+14,3.832e+14,3.788e+14,3.89e+14,3.851e+14,3.9e+14,3.918e+14,3.917e+14,3.936e+14,3.939e+14,3.81e+14,3.992e+14,3.999e+14,4.018e+14,4.024e+14,4.002e+14,3.939e+14,3.915e+14
1485,12.75,73.6757403600623,158.598490454946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.898e+09,9.285e+10,8.168e+11,2.791e+12,3.241e+12,4.753e+12,4.697e+12,6.362e+12,7.813e+12,8.373e+12,8.613e+12,1.488e+13,1.369e+13,1.576e+13,1.756e+13,1.886e+13,2.6e+13,3.588e+13,4.755e+13,4.804e+13,5.509e+13,5.709e+13,6.252e+13,6.908e+13,6.584e+13,8.707e+13,9.398e+13,8.797e+13,1.046e+14,8.148e+13,1.098e+14,8.773e+13,1.676e+14,1.757e+14,1.86e+14,1.988e+14,2.057e+14,2.011e+14,1.898e+14,2.253e+14,2.368e+14,2.596e+14,2.818e+14,2.813e+14,2.949e+14,2.971e+14,3.009e+14,3.098e+14,3.238e+14,2.991e+14,3.167e+14,3.278e+14,3.172e+14,3.267e+14,3.29e+14,3.095e+14,3.226e+14,3.278e+14,3.493e+14,3.429e+14,3.478e+14,3.572e+14,3.627e+14,3.645e+14,3.592e+14,3.634e+14,3.653e+14,3.757e+14,3.743e+14,3.793e+14,3.702e+14,3.814e+14,3.756e+14,3.842e+14,3.84e+14,3.796e+14,3.898e+14,3.858e+14,3.908e+14,3.925e+14,3.924e+14,3.943e+14,3.946e+14,3.816e+14,3.999e+14,4.005e+14,4.025e+14,4.03e+14,4.008e+14,3.945e+14,3.921e+14
