"Time","AbsTime","SolarElevationAngle","SolarAzimuthAngle","x120","x121.4","x121.9","x122.3","x123.1","x123.8","x124.6","x125.4","x126.2","x127","x128.6","x129.4","x130.3","x132","x135","x137","x145","x155","x165","x170","x174.4","x177","x178.6","x180.2","x181.8","x183.5","x185.2","x186.9","x188.7","x190.5","x192.3","x194.2","x196.1","x198","x200","x202","x204.1","x205.8","x208.333","x210.526","x212.766","x215.054","x217.391","x219.78","x222.222","x224.719","x227.273","x229.885","x232.558","x235.294","x238.095","x240.964","x243.902","x246.914","x250","x253.165","x256.41","x259.74","x263.158","x266.667","x270.27","x273.973","x277.778","x281.69","x285.714","x289.855","x294.118","x298.5","x302.5","x303.5","x304.5","x305.5","x306.5","x307.5","x308.5","x309.5","x310.5","x311.5","x312.5","x313.5","x314.5","x317.5","x322.5","x327.5","x332.5","x337.5","x342.5","x347.5","x352.5","x357.5","x362.5","x367.5","x372.5","x377.5","x382.5","x387.5","x392.5","x397.5","x402.5","x407.5","x412.5","x417.5","x422.5","x427.5","x432.5","x437.5","x442.5","x447.5","x452.5","x457.5","x462.5","x467.5","x472.5","x477.5","x482.5","x487.5","x492.5","x497.5","x502.5","x507.5","x512.5","x517.5","x522.5","x527.5","x532.5","x537.5","x542.5","x547.5","x552.5","x557.5","x562.5","x567.5","x572.5","x577.5","x582.5","x587.5","x592.5","x597.5","x602.5","x607.5","x612.5","x617.5","x622.5","x627.5","x632.5","x637.5","x642.5","x647.1","x655","x665","x675","x685","x695","x705","x715","x725"
150,14.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.222e+09,2.054e+11,2.131e+12,7.792e+12,9.165e+12,1.372e+13,1.369e+13,1.874e+13,2.324e+13,2.49e+13,2.593e+13,4.468e+13,4.122e+13,4.758e+13,5.262e+13,5.641e+13,7.585e+13,1.004e+14,1.265e+14,1.212e+14,1.317e+14,1.296e+14,1.349e+14,1.421e+14,1.294e+14,1.638e+14,1.695e+14,1.525e+14,1.745e+14,1.31e+14,1.703e+14,1.316e+14,2.433e+14,2.471e+14,2.538e+14,2.635e+14,2.65e+14,2.52e+14,2.317e+14,2.681e+14,2.749e+14,2.944e+14,3.122e+14,3.047e+14,3.125e+14,3.082e+14,3.058e+14,3.086e+14,3.164e+14,2.867e+14,2.981e+14,3.031e+14,2.882e+14,2.917e+14,2.889e+14,2.675e+14,2.744e+14,2.745e+14,2.881e+14,2.787e+14,2.786e+14,2.822e+14,2.826e+14,2.795e+14,2.718e+14,2.715e+14,2.695e+14,2.739e+14,2.698e+14,2.703e+14,2.609e+14,2.657e+14,2.589e+14,2.62e+14,2.593e+14,2.539e+14,2.582e+14,2.532e+14,2.541e+14,2.53e+14,2.507e+14,2.499e+14,2.474e+14,2.357e+14,2.43e+14,2.397e+14,2.372e+14,2.341e+14,2.295e+14,2.228e+14,2.185e+14
165,14.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652e+09,1.824e+11,1.978e+12,7.366e+12,8.7e+12,1.309e+13,1.311e+13,1.801e+13,2.242e+13,2.407e+13,2.515e+13,4.339e+13,4.011e+13,4.639e+13,5.135e+13,5.521e+13,7.448e+13,9.887e+13,1.247e+14,1.196e+14,1.302e+14,1.281e+14,1.334e+14,1.406e+14,1.281e+14,1.622e+14,1.679e+14,1.511e+14,1.73e+14,1.299e+14,1.69e+14,1.306e+14,2.415e+14,2.453e+14,2.52e+14,2.617e+14,2.632e+14,2.505e+14,2.303e+14,2.665e+14,2.733e+14,2.927e+14,3.105e+14,3.03e+14,3.109e+14,3.067e+14,3.043e+14,3.071e+14,3.149e+14,2.854e+14,2.968e+14,3.017e+14,2.869e+14,2.904e+14,2.877e+14,2.663e+14,2.733e+14,2.734e+14,2.869e+14,2.775e+14,2.775e+14,2.81e+14,2.815e+14,2.784e+14,2.707e+14,2.703e+14,2.683e+14,2.727e+14,2.686e+14,2.691e+14,2.598e+14,2.646e+14,2.578e+14,2.608e+14,2.582e+14,2.529e+14,2.572e+14,2.522e+14,2.531e+14,2.52e+14,2.498e+14,2.489e+14,2.465e+14,2.348e+14,2.422e+14,2.389e+14,2.364e+14,2.334e+14,2.287e+14,2.22e+14,2.178e+14
180,15,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.096e+09,1.582e+11,1.809e+12,6.882e+12,8.171e+12,1.238e+13,1.244e+13,1.718e+13,2.146e+13,2.309e+13,2.423e+13,4.188e+13,3.882e+13,4.5e+13,4.986e+13,5.38e+13,7.286e+13,9.703e+13,1.226e+14,1.178e+14,1.282e+14,1.263e+14,1.317e+14,1.388e+14,1.265e+14,1.603e+14,1.66e+14,1.494e+14,1.712e+14,1.286e+14,1.673e+14,1.293e+14,2.393e+14,2.431e+14,2.499e+14,2.595e+14,2.611e+14,2.485e+14,2.286e+14,2.646e+14,2.714e+14,2.907e+14,3.084e+14,3.01e+14,3.088e+14,3.047e+14,3.024e+14,3.053e+14,3.129e+14,2.837e+14,2.951e+14,3e+14,2.852e+14,2.887e+14,2.861e+14,2.648e+14,2.717e+14,2.718e+14,2.853e+14,2.76e+14,2.759e+14,2.795e+14,2.799e+14,2.769e+14,2.692e+14,2.688e+14,2.668e+14,2.712e+14,2.671e+14,2.677e+14,2.584e+14,2.632e+14,2.563e+14,2.594e+14,2.568e+14,2.515e+14,2.558e+14,2.509e+14,2.519e+14,2.508e+14,2.485e+14,2.477e+14,2.453e+14,2.337e+14,2.41e+14,2.378e+14,2.353e+14,2.323e+14,2.277e+14,2.211e+14,2.168e+14
195,15.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.586e+09,1.335e+11,1.627e+12,6.349e+12,7.584e+12,1.158e+13,1.17e+13,1.623e+13,2.038e+13,2.199e+13,2.319e+13,4.017e+13,3.733e+13,4.34e+13,4.815e+13,5.217e+13,7.097e+13,9.489e+13,1.201e+14,1.156e+14,1.26e+14,1.242e+14,1.295e+14,1.367e+14,1.246e+14,1.58e+14,1.638e+14,1.475e+14,1.69e+14,1.27e+14,1.653e+14,1.278e+14,2.366e+14,2.405e+14,2.473e+14,2.569e+14,2.585e+14,2.461e+14,2.264e+14,2.622e+14,2.69e+14,2.882e+14,3.058e+14,2.985e+14,3.063e+14,3.023e+14,3e+14,3.029e+14,3.106e+14,2.816e+14,2.929e+14,2.978e+14,2.832e+14,2.867e+14,2.84e+14,2.63e+14,2.699e+14,2.699e+14,2.833e+14,2.74e+14,2.74e+14,2.775e+14,2.78e+14,2.749e+14,2.673e+14,2.669e+14,2.65e+14,2.693e+14,2.652e+14,2.658e+14,2.566e+14,2.614e+14,2.545e+14,2.576e+14,2.551e+14,2.498e+14,2.542e+14,2.493e+14,2.502e+14,2.492e+14,2.47e+14,2.462e+14,2.438e+14,2.323e+14,2.396e+14,2.364e+14,2.34e+14,2.309e+14,2.264e+14,2.198e+14,2.156e+14
210,15.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.144e+09,1.095e+11,1.437e+12,5.777e+12,6.949e+12,1.07e+13,1.088e+13,1.519e+13,1.918e+13,2.076e+13,2.202e+13,3.824e+13,3.566e+13,4.16e+13,4.621e+13,5.031e+13,6.882e+13,9.242e+13,1.173e+14,1.131e+14,1.234e+14,1.217e+14,1.271e+14,1.342e+14,1.224e+14,1.553e+14,1.611e+14,1.451e+14,1.664e+14,1.251e+14,1.629e+14,1.261e+14,2.334e+14,2.374e+14,2.441e+14,2.537e+14,2.555e+14,2.432e+14,2.239e+14,2.593e+14,2.661e+14,2.851e+14,3.026e+14,2.955e+14,3.033e+14,2.993e+14,2.972e+14,3.001e+14,3.077e+14,2.79e+14,2.902e+14,2.951e+14,2.807e+14,2.841e+14,2.815e+14,2.607e+14,2.675e+14,2.676e+14,2.808e+14,2.716e+14,2.717e+14,2.751e+14,2.756e+14,2.726e+14,2.65e+14,2.646e+14,2.626e+14,2.669e+14,2.629e+14,2.635e+14,2.544e+14,2.591e+14,2.523e+14,2.554e+14,2.529e+14,2.477e+14,2.52e+14,2.472e+14,2.482e+14,2.472e+14,2.45e+14,2.442e+14,2.419e+14,2.305e+14,2.378e+14,2.346e+14,2.322e+14,2.292e+14,2.247e+14,2.182e+14,2.14e+14
225,15.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775800000,8.638e+10,1.24e+12,5.16e+12,6.253e+12,9.745e+12,9.976e+12,1.402e+13,1.78e+13,1.935e+13,2.063e+13,3.596e+13,3.37e+13,3.949e+13,4.394e+13,4.813e+13,6.628e+13,8.949e+13,1.139e+14,1.1e+14,1.202e+14,1.188e+14,1.241e+14,1.311e+14,1.197e+14,1.52e+14,1.578e+14,1.423e+14,1.632e+14,1.228e+14,1.6e+14,1.239e+14,2.295e+14,2.334e+14,2.402e+14,2.498e+14,2.515e+14,2.396e+14,2.206e+14,2.556e+14,2.623e+14,2.812e+14,2.985e+14,2.916e+14,2.993e+14,2.955e+14,2.934e+14,2.963e+14,3.039e+14,2.756e+14,2.868e+14,2.916e+14,2.773e+14,2.808e+14,2.783e+14,2.577e+14,2.644e+14,2.645e+14,2.775e+14,2.685e+14,2.685e+14,2.719e+14,2.724e+14,2.694e+14,2.619e+14,2.615e+14,2.596e+14,2.638e+14,2.599e+14,2.605e+14,2.515e+14,2.561e+14,2.494e+14,2.524e+14,2.5e+14,2.45e+14,2.492e+14,2.445e+14,2.455e+14,2.445e+14,2.424e+14,2.417e+14,2.394e+14,2.282e+14,2.354e+14,2.323e+14,2.299e+14,2.27e+14,2.226e+14,2.161e+14,2.119e+14
240,16,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501600000,6.615e+10,1.047e+12,4.538e+12,5.56e+12,8.763e+12,9.038e+12,1.282e+13,1.642e+13,1.792e+13,1.929e+13,3.371e+13,3.171e+13,3.731e+13,4.159e+13,4.584e+13,6.358e+13,8.635e+13,1.103e+14,1.068e+14,1.168e+14,1.156e+14,1.209e+14,1.278e+14,1.168e+14,1.485e+14,1.542e+14,1.391e+14,1.597e+14,1.203e+14,1.568e+14,1.215e+14,2.251e+14,2.292e+14,2.359e+14,2.454e+14,2.473e+14,2.356e+14,2.17e+14,2.515e+14,2.582e+14,2.769e+14,2.94e+14,2.873e+14,2.95e+14,2.913e+14,2.893e+14,2.922e+14,2.997e+14,2.718e+14,2.829e+14,2.878e+14,2.737e+14,2.77e+14,2.746e+14,2.543e+14,2.61e+14,2.611e+14,2.739e+14,2.65e+14,2.651e+14,2.684e+14,2.689e+14,2.66e+14,2.585e+14,2.581e+14,2.562e+14,2.603e+14,2.565e+14,2.572e+14,2.483e+14,2.528e+14,2.462e+14,2.491e+14,2.468e+14,2.419e+14,2.461e+14,2.415e+14,2.425e+14,2.415e+14,2.395e+14,2.388e+14,2.366e+14,2.255e+14,2.327e+14,2.296e+14,2.274e+14,2.245e+14,2.201e+14,2.137e+14,2.096e+14
255,16.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305600000,4.889e+10,8.66e+11,3.929e+12,4.867e+12,7.778e+12,8.094e+12,1.159e+13,1.498e+13,1.642e+13,1.783e+13,3.128e+13,2.958e+13,3.498e+13,3.908e+13,4.339e+13,6.068e+13,8.296e+13,1.063e+14,1.032e+14,1.132e+14,1.121e+14,1.173e+14,1.242e+14,1.137e+14,1.446e+14,1.503e+14,1.357e+14,1.559e+14,1.175e+14,1.533e+14,1.188e+14,2.203e+14,2.244e+14,2.311e+14,2.405e+14,2.425e+14,2.312e+14,2.13e+14,2.469e+14,2.536e+14,2.721e+14,2.89e+14,2.825e+14,2.901e+14,2.865e+14,2.846e+14,2.876e+14,2.95e+14,2.676e+14,2.785e+14,2.834e+14,2.695e+14,2.728e+14,2.705e+14,2.505e+14,2.571e+14,2.572e+14,2.698e+14,2.61e+14,2.611e+14,2.644e+14,2.649e+14,2.62e+14,2.546e+14,2.542e+14,2.523e+14,2.564e+14,2.527e+14,2.533e+14,2.446e+14,2.491e+14,2.425e+14,2.454e+14,2.432e+14,2.383e+14,2.426e+14,2.38e+14,2.391e+14,2.382e+14,2.362e+14,2.355e+14,2.333e+14,2.225e+14,2.296e+14,2.266e+14,2.244e+14,2.216e+14,2.172e+14,2.109e+14,2.069e+14
270,16.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172700000,3.432e+10,6.928e+11,3.315e+12,4.159e+12,6.755e+12,7.104e+12,1.029e+13,1.343e+13,1.481e+13,1.625e+13,2.863e+13,2.724e+13,3.24e+13,3.629e+13,4.065e+13,5.739e+13,7.909e+13,1.018e+14,9.911e+13,1.089e+14,1.08e+14,1.132e+14,1.2e+14,1.099e+14,1.4e+14,1.456e+14,1.316e+14,1.514e+14,1.141e+14,1.49e+14,1.156e+14,2.145e+14,2.187e+14,2.254e+14,2.347e+14,2.367e+14,2.258e+14,2.081e+14,2.414e+14,2.481e+14,2.662e+14,2.828e+14,2.766e+14,2.841e+14,2.807e+14,2.789e+14,2.819e+14,2.891e+14,2.624e+14,2.732e+14,2.78e+14,2.644e+14,2.676e+14,2.653e+14,2.458e+14,2.523e+14,2.524e+14,2.647e+14,2.561e+14,2.562e+14,2.595e+14,2.599e+14,2.571e+14,2.498e+14,2.494e+14,2.475e+14,2.515e+14,2.479e+14,2.486e+14,2.4e+14,2.444e+14,2.379e+14,2.408e+14,2.386e+14,2.339e+14,2.382e+14,2.337e+14,2.348e+14,2.34e+14,2.321e+14,2.314e+14,2.293e+14,2.187e+14,2.258e+14,2.229e+14,2.207e+14,2.18e+14,2.137e+14,2.075e+14,2.036e+14
285,16.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90740000,2.289e+10,5.358e+11,2.725e+12,3.47e+12,5.741e+12,6.111e+12,8.962e+12,1.184e+13,1.314e+13,1.46e+13,2.585e+13,2.477e+13,2.967e+13,3.332e+13,3.77e+13,5.382e+13,7.484e+13,9.679e+13,9.457e+13,1.041e+14,1.035e+14,1.086e+14,1.153e+14,1.058e+14,1.348e+14,1.404e+14,1.271e+14,1.463e+14,1.104e+14,1.443e+14,1.12e+14,2.08e+14,2.121e+14,2.188e+14,2.28e+14,2.301e+14,2.196e+14,2.025e+14,2.35e+14,2.416e+14,2.594e+14,2.757e+14,2.697e+14,2.771e+14,2.739e+14,2.723e+14,2.752e+14,2.824e+14,2.563e+14,2.669e+14,2.716e+14,2.584e+14,2.615e+14,2.594e+14,2.403e+14,2.467e+14,2.467e+14,2.588e+14,2.504e+14,2.505e+14,2.537e+14,2.541e+14,2.514e+14,2.443e+14,2.438e+14,2.419e+14,2.458e+14,2.423e+14,2.431e+14,2.347e+14,2.39e+14,2.326e+14,2.354e+14,2.334e+14,2.288e+14,2.33e+14,2.288e+14,2.298e+14,2.29e+14,2.272e+14,2.267e+14,2.247e+14,2.143e+14,2.213e+14,2.185e+14,2.164e+14,2.138e+14,2.096e+14,2.035e+14,1.997e+14
300,17,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44620000,1.442e+10,3.984e+11,2.173e+12,2.815e+12,4.758e+12,5.136e+12,7.644e+12,1.023e+13,1.145e+13,1.29e+13,2.297e+13,2.22e+13,2.68e+13,3.02e+13,3.456e+13,4.998e+13,7.023e+13,9.132e+13,8.958e+13,9.888e+13,9.847e+13,1.035e+14,1.101e+14,1.011e+14,1.29e+14,1.346e+14,1.219e+14,1.405e+14,1.061e+14,1.388e+14,1.079e+14,2.006e+14,2.047e+14,2.113e+14,2.203e+14,2.225e+14,2.125e+14,1.961e+14,2.277e+14,2.343e+14,2.516e+14,2.676e+14,2.619e+14,2.692e+14,2.661e+14,2.646e+14,2.676e+14,2.746e+14,2.493e+14,2.597e+14,2.644e+14,2.515e+14,2.546e+14,2.525e+14,2.34e+14,2.402e+14,2.403e+14,2.52e+14,2.438e+14,2.439e+14,2.47e+14,2.474e+14,2.448e+14,2.378e+14,2.373e+14,2.354e+14,2.393e+14,2.359e+14,2.367e+14,2.286e+14,2.327e+14,2.264e+14,2.292e+14,2.273e+14,2.23e+14,2.271e+14,2.23e+14,2.241e+14,2.234e+14,2.217e+14,2.212e+14,2.193e+14,2.092e+14,2.161e+14,2.135e+14,2.115e+14,2.089e+14,2.049e+14,1.99e+14,1.952e+14
315,17.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21080000,8.536e+09,2.833e+11,1.673e+12,2.209e+12,3.829e+12,4.2e+12,6.359e+12,8.648e+12,9.763e+12,1.117e+13,2.004e+13,1.955e+13,2.382e+13,2.695e+13,3.126e+13,4.588e+13,6.525e+13,8.539e+13,8.413e+13,9.314e+13,9.296e+13,9.788e+13,1.043e+14,9.592e+13,1.226e+14,1.281e+14,1.162e+14,1.34e+14,1.014e+14,1.328e+14,1.033e+14,1.922e+14,1.964e+14,2.029e+14,2.117e+14,2.14e+14,2.045e+14,1.889e+14,2.195e+14,2.259e+14,2.428e+14,2.583e+14,2.529e+14,2.601e+14,2.573e+14,2.559e+14,2.589e+14,2.657e+14,2.413e+14,2.515e+14,2.561e+14,2.436e+14,2.466e+14,2.447e+14,2.268e+14,2.328e+14,2.329e+14,2.441e+14,2.362e+14,2.364e+14,2.394e+14,2.398e+14,2.372e+14,2.304e+14,2.299e+14,2.281e+14,2.318e+14,2.286e+14,2.294e+14,2.216e+14,2.255e+14,2.194e+14,2.221e+14,2.203e+14,2.162e+14,2.203e+14,2.164e+14,2.175e+14,2.169e+14,2.153e+14,2.149e+14,2.131e+14,2.034e+14,2.102e+14,2.077e+14,2.058e+14,2.033e+14,1.995e+14,1.937e+14,1.901e+14
330,17.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10180000,4.754e+09,1.912e+11,1.236e+12,1.669e+12,2.976e+12,3.325e+12,5.135e+12,7.112e+12,8.113e+12,9.462e+12,1.711e+13,1.687e+13,2.078e+13,2.362e+13,2.782e+13,4.155e+13,5.992e+13,7.899e+13,7.822e+13,8.688e+13,8.694e+13,9.172e+13,9.791e+13,9.023e+13,1.155e+14,1.209e+14,1.098e+14,1.269e+14,9.611e+13,1.26e+14,9.815e+13,1.829e+14,1.87e+14,1.934e+14,2.021e+14,2.044e+14,1.955e+14,1.807e+14,2.102e+14,2.164e+14,2.328e+14,2.479e+14,2.428e+14,2.498e+14,2.472e+14,2.461e+14,2.49e+14,2.556e+14,2.322e+14,2.421e+14,2.466e+14,2.346e+14,2.375e+14,2.357e+14,2.186e+14,2.244e+14,2.244e+14,2.352e+14,2.276e+14,2.278e+14,2.307e+14,2.311e+14,2.287e+14,2.221e+14,2.215e+14,2.197e+14,2.233e+14,2.203e+14,2.211e+14,2.136e+14,2.174e+14,2.114e+14,2.14e+14,2.124e+14,2.086e+14,2.126e+14,2.089e+14,2.101e+14,2.095e+14,2.081e+14,2.077e+14,2.061e+14,1.968e+14,2.035e+14,2.011e+14,1.993e+14,1.97e+14,1.933e+14,1.878e+14,1.843e+14
345,17.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5499000,2.522e+09,1.217e+11,8.692e+11,1.204e+12,2.219e+12,2.533e+12,4.002e+12,5.662e+12,6.537e+12,7.793e+12,1.422e+13,1.421e+13,1.773e+13,2.025e+13,2.43e+13,3.703e+13,5.427e+13,7.214e+13,7.187e+13,8.013e+13,8.041e+13,8.501e+13,9.095e+13,8.4e+13,1.078e+14,1.13e+14,1.028e+14,1.19e+14,9.025e+13,1.185e+14,9.244e+13,1.724e+14,1.766e+14,1.828e+14,1.912e+14,1.937e+14,1.854e+14,1.716e+14,1.997e+14,2.058e+14,2.215e+14,2.361e+14,2.314e+14,2.382e+14,2.359e+14,2.349e+14,2.379e+14,2.442e+14,2.22e+14,2.315e+14,2.359e+14,2.245e+14,2.272e+14,2.256e+14,2.092e+14,2.149e+14,2.149e+14,2.252e+14,2.179e+14,2.181e+14,2.209e+14,2.213e+14,2.19e+14,2.126e+14,2.12e+14,2.102e+14,2.137e+14,2.109e+14,2.118e+14,2.046e+14,2.082e+14,2.024e+14,2.049e+14,2.035e+14,2e+14,2.039e+14,2.004e+14,2.016e+14,2.012e+14,1.999e+14,1.997e+14,1.981e+14,1.893e+14,1.959e+14,1.937e+14,1.921e+14,1.899e+14,1.864e+14,1.811e+14,1.777e+14
360,18,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3495000,1.321e+09,7.274e+10,5.777e+11,8.232e+11,1.575e+12,1.842e+12,2.989e+12,4.334e+12,5.074e+12,6.209e+12,1.145e+13,1.162e+13,1.471e+13,1.691e+13,2.074e+13,3.236e+13,4.835e+13,6.489e+13,6.509e+13,7.288e+13,7.338e+13,7.776e+13,8.341e+13,7.721e+13,9.928e+13,1.043e+14,9.508e+13,1.103e+14,8.38e+13,1.102e+14,8.611e+13,1.609e+14,1.65e+14,1.711e+14,1.792e+14,1.817e+14,1.742e+14,1.613e+14,1.879e+14,1.939e+14,2.089e+14,2.228e+14,2.186e+14,2.251e+14,2.231e+14,2.224e+14,2.253e+14,2.314e+14,2.104e+14,2.196e+14,2.239e+14,2.13e+14,2.156e+14,2.142e+14,1.987e+14,2.041e+14,2.041e+14,2.138e+14,2.069e+14,2.072e+14,2.098e+14,2.102e+14,2.08e+14,2.019e+14,2.013e+14,1.996e+14,2.029e+14,2.003e+14,2.013e+14,1.945e+14,1.978e+14,1.923e+14,1.947e+14,1.935e+14,1.903e+14,1.942e+14,1.909e+14,1.922e+14,1.919e+14,1.908e+14,1.906e+14,1.892e+14,1.81e+14,1.874e+14,1.854e+14,1.839e+14,1.82e+14,1.786e+14,1.736e+14,1.704e+14
375,18.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523000,729500000,4.093e+10,3.6e+11,5.288e+11,1.054e+12,1.268e+12,2.12e+12,3.164e+12,3.765e+12,4.749e+12,8.871e+12,9.166e+12,1.181e+13,1.367e+13,1.721e+13,2.762e+13,4.22e+13,5.73e+13,5.793e+13,6.517e+13,6.586e+13,6.999e+13,7.53e+13,6.988e+13,9.008e+13,9.484e+13,8.668e+13,1.007e+14,7.671e+13,1.011e+14,7.914e+13,1.481e+14,1.522e+14,1.581e+14,1.658e+14,1.684e+14,1.616e+14,1.499e+14,1.748e+14,1.806e+14,1.948e+14,2.08e+14,2.042e+14,2.105e+14,2.088e+14,2.083e+14,2.112e+14,2.17e+14,1.974e+14,2.062e+14,2.103e+14,2.002e+14,2.026e+14,2.014e+14,1.869e+14,1.921e+14,1.92e+14,2.011e+14,1.946e+14,1.95e+14,1.974e+14,1.978e+14,1.958e+14,1.9e+14,1.893e+14,1.877e+14,1.908e+14,1.885e+14,1.895e+14,1.831e+14,1.863e+14,1.81e+14,1.833e+14,1.823e+14,1.794e+14,1.832e+14,1.803e+14,1.816e+14,1.814e+14,1.805e+14,1.805e+14,1.793e+14,1.716e+14,1.778e+14,1.761e+14,1.748e+14,1.731e+14,1.7e+14,1.652e+14,1.623e+14
390,18.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943000,451500000,2.213e+10,2.096e+11,3.169e+11,6.593e+11,8.173e+11,1.414e+12,2.18e+12,2.643e+12,3.455e+12,6.551e+12,6.916e+12,9.104e+12,1.062e+13,1.379e+13,2.289e+13,3.594e+13,4.945e+13,5.046e+13,5.708e+13,5.793e+13,6.174e+13,6.664e+13,6.203e+13,8.019e+13,8.466e+13,7.757e+13,9.038e+13,6.9e+13,9.116e+13,7.15e+13,1.341e+14,1.381e+14,1.437e+14,1.51e+14,1.536e+14,1.477e+14,1.372e+14,1.603e+14,1.658e+14,1.79e+14,1.914e+14,1.882e+14,1.941e+14,1.928e+14,1.925e+14,1.954e+14,2.008e+14,1.829e+14,1.912e+14,1.951e+14,1.858e+14,1.88e+14,1.87e+14,1.737e+14,1.785e+14,1.784e+14,1.868e+14,1.808e+14,1.812e+14,1.835e+14,1.839e+14,1.82e+14,1.765e+14,1.758e+14,1.743e+14,1.772e+14,1.752e+14,1.763e+14,1.704e+14,1.733e+14,1.683e+14,1.705e+14,1.698e+14,1.673e+14,1.71e+14,1.684e+14,1.697e+14,1.697e+14,1.69e+14,1.691e+14,1.681e+14,1.611e+14,1.672e+14,1.657e+14,1.647e+14,1.631e+14,1.603e+14,1.559e+14,1.532e+14
